id,Name,Agent type,Human classification,Terrestrial animal classification,Security sensitive biological agent,Terrestrial animal pathogen under Canadian Food Inspection Agency authority,Aquatic Animal Pathogen under CFIA authority,Bee Pathogen under CFIA authority,Human and/or terrestrial animal containment level,Considerations for containment and/or regulatory oversights,Agent created date,Agent last modified date,Alternate names
92975cd3-5f94-e511-814c-000c2902c387,Aurivirus haliotidmalaco1,Virus,RG1,RG1,No,No,Yes,No,Containment Level 1,"This biological agent is an aquatic animal pathogen and, as such, the importation and use of this pathogen are regulated by the Canadian Food Inspection Agency (CFIA). Please contact the CFIA at ImportZoopath@inspection.gc.ca to obtain additional information.",2015-11-29 07:12:23,2026-01-27 13:01:54,"Haliotid herpesvirus 1,Abalone herpesvirus"
a74f0c27-6094-e511-814c-000c2902c387,Orthoflavivirus encephalitidis,Virus,RG4,RG4,Yes,Yes,No,No,,,2015-11-29 07:12:33,2024-08-23 14:57:38,"Tick-borne encephalitis virus,Hypr virus,Hanzalova virus,Negishi virus,Russian spring-summer encephalitis virus,Abbsettarov virus,Kumlinge virus"
ac8b170c-5d94-e511-814c-000c2902c387,Granulicatella adiacens,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:00,2018-02-21 18:55:02,"Abiotrophia adiacens,Streptococcus adjacens"
c18b170c-5d94-e511-814c-000c2902c387,Granulicatella balaenopterae,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:59,2024-03-20 22:03:18,Abiotrophia balaenopterae
a839e6ce-5b94-e511-814c-000c2902c387,Abiotrophia defectiva,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:10:06,2025-08-28 14:34:59,Streptococcus defectivus
d78b170c-5d94-e511-814c-000c2902c387,Granulicatella elegans,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:00,2018-02-21 18:55:02,Abiotrophia elegans
29eb077f-6094-e511-814c-000c2902c387,Absidia aalborgi,Fungus,RG2,RG2,No,,No,No,Containment Level 2,,2015-11-29 07:12:38,2025-05-08 13:26:08,
0805d09f-49ca-ec11-8158-0050568253d3,Gongronella butleri,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2022-05-02 18:56:59,2024-01-17 19:49:45,"Mortierella butleri,Acremonium ossicola,Tieghemella butleri,Absidia butleri,Mucor vesiculosus,Absidia subpoculata,Tieghemella subpoculata,Gongronella urceolifera"
b14ee39c-6094-e511-814c-000c2902c387,Lichtheimia corymbifera,Fungus,RG2,RG2,No,,No,No,Containment Level 2,,2015-11-29 07:12:43,2018-02-21 19:08:00,"Absidia corymbifera,Absidia ramosa,Mucor corymbifer,Mycocladus corymbifer,Mycocladus corymbiferus"
ddbbebe7-5c94-e511-814c-000c2902c387,Amedibacillus dolichus,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:53,2024-04-02 18:13:28,"Eubacterium dolichum,Absiella dolichum"
f4bdebe7-5c94-e511-814c-000c2902c387,Eubacterium tortuosum,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:10:54,2024-04-02 19:16:20,"Eubacterium tortuosum,Bacillus tortuosus,Bacteroides tortuosus,Mycobacterium flavum var. tortuosum,Absiella tortuosa"
358f6bc1-5f94-e511-814c-000c2902c387,Orthonairovirus khani,Virus,RG2,,No,No,No,No,,,2015-11-29 07:12:20,2024-03-04 14:22:03,"Pathum Thani virus,Abu Hammad virus,Dera Ghazi Khan orthonairovirus,Kao Shuan virus,Pretoria virus"
48b7af7e-6294-e511-814c-000c2902c387,Acanthamoeba castellanii,Parasite,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:49,2024-03-09 00:10:57,
52b7af7e-6294-e511-814c-000c2902c387,Acanthamoeba polyphaga,Parasite,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:49,2024-03-09 00:12:35,
5cb7af7e-6294-e511-814c-000c2902c387,Acanthamoeba tubiashi,Parasite,RG1,,No,No,No,No,Containment Level 1,,2015-11-29 07:12:50,2024-03-09 00:14:58,
66b7af7e-6294-e511-814c-000c2902c387,Acanthocheilonema viteae,Parasite,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:49,2024-03-09 00:17:43,Dipetalonema viteae
4caa899d-5f94-e511-814c-000c2902c387,Orthobunyavirus acaraense,Virus,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:15,2024-02-23 13:47:00,"Acara virus,Benevides virus,Acara orthobunyavirus"
25a6a28a-6294-e511-814c-000c2902c387,Dermanyssus gallinae,Parasite,,RG2,No,No,No,No,,,2015-11-29 07:12:52,2018-02-21 19:09:10,Acarus gallinae
4af784a2-6294-e511-814c-000c2902c387,Sarcoptes scabiei,Parasite,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:56,2024-02-28 20:50:24,"Itch mite,Acarus scabiei"
8943c3b4-6094-e511-814c-000c2902c387,Acaulium acremonium,Fungus,RG2,RG1,No,,No,No,Containment Level 2,,2015-11-29 07:12:47,2024-05-10 15:47:31,"Penicillium acremonium,Monilia acremonium,Scopulariopsis acremonium"
4d83490a-94fb-ef11-8180-0050568253d3,UPCI-SCC-090,Cell Line,RG2,RG1,No,,,,Containment Level 2,,2025-03-07 20:37:52,2025-05-06 14:01:38,"ACC-670,CRL-3239"
ee39e6ce-5b94-e511-814c-000c2902c387,Acetivibrio ethanolgignens,Bacteria,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:10:09,2024-02-23 19:44:38,Acetanaerobacter ethanolgignens
bc39e6ce-5b94-e511-814c-000c2902c387,Acetatifactor muris,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:08,2018-02-21 18:49:37,
c639e6ce-5b94-e511-814c-000c2902c387,Acetatifactor muris ATCC BAA-2170,Bacteria,RG1,RG1,No,No,,,Containment Level 1,,2015-11-29 07:10:08,2018-02-21 18:49:38,
d039e6ce-5b94-e511-814c-000c2902c387,Acetitomaculum ruminis,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:08,2019-10-03 13:17:39,
25643c82-5c94-e511-814c-000c2902c387,Acetivibrio aldrichii,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:37,2024-03-11 15:41:36,Clostridium aldrichii
da39e6ce-5b94-e511-814c-000c2902c387,Acetivibrio cellulolyticus,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:08,2024-02-23 19:41:45,Acetivibrio cellulosolvens
f839e6ce-5b94-e511-814c-000c2902c387,Acetivibrio multivorans,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:09,2024-02-23 19:46:43,Youngiibacter multivorans
828c3194-5c94-e511-814c-000c2902c387,Acetivibrio thermocellus,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:40,2024-03-19 13:36:32,"Ruminiclostridium thermocellum,Hungateiclostridium thermocellum,Clostridium thermocellum"
0a3ae6ce-5b94-e511-814c-000c2902c387,Acetoanaerobium noterae,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:09,2018-02-21 18:49:39,
cc8b3194-5c94-e511-814c-000c2902c387,Acetoanaerobium sticklandii,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:39,2024-03-19 13:24:44,Clostridium sticklandii
143ae6ce-5b94-e511-814c-000c2902c387,Acetobacter aceti,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:09,2024-02-23 20:00:30,Mycoderma aceti
463ae6ce-5b94-e511-814c-000c2902c387,Gluconacetobacter liquefaciens,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:09,2024-02-28 20:49:48,"Gluconobacter liquefaciens,Acetobacter liquefaciens,Acetobacter aceti liquefaciens,Gluconoacetobacter liquifaciens,Gluconobacter liquifaciens"
643ae6ce-5b94-e511-814c-000c2902c387,Acetobacter orleanensis,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:09,2024-05-16 17:39:24,"Bacterium orleanense,Acetobacter aceti orleanensis"
a9f31906-5d94-e511-814c-000c2902c387,Komagataeibacter xylinus,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:58,2024-03-20 21:21:38,"Acetobacter xylinum,Acetobacter xylinum var. maltovorans,Acetobacter xylinus,Gluconacetobacter xylinus,Acetobacter aceti subsp. xylinus"
e7fbd6f9-5c94-e511-814c-000c2902c387,Frateuria aurantia,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:56,2024-04-08 17:07:30,Acetobacter aurantium
52f31906-5d94-e511-814c-000c2902c387,Gluconacetobacter diazotrophicus,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:58,2018-02-21 18:54:57,Acetobacter diazotrophicus
1e3ae6ce-5b94-e511-814c-000c2902c387,Acetobacter estunensis,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:09,2024-02-28 19:49:50,"Acetobacter pasteurianus estunensis,Acetobacter estunense"
283ae6ce-5b94-e511-814c-000c2902c387,Acetobacter europaeus,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:09,2024-02-28 20:00:41,"Gloconoacetobacter europaeus,Komagatabacter europaeus,Komagataeibacter europaeus,Gluconacetobacter europaeus"
323ae6ce-5b94-e511-814c-000c2902c387,Komagataeibacter hansenii,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:09,2024-02-28 20:29:33,"Novacetimonas hansenii,Gluconoacetobacter hansenii,Komagatabacter hansenii,Acetobacter hansenii,Gluconacetobacter hansenii"
6af31906-5d94-e511-814c-000c2902c387,Komagataeibacter intermedius,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:58,2024-03-20 21:11:41,"Gluconacetobacter intermedius,Acetobacter intermedius"
3c3ae6ce-5b94-e511-814c-000c2902c387,Acetobacter laidlawii,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:09,2024-02-28 20:33:52,
503ae6ce-5b94-e511-814c-000c2902c387,Acetobacter lovaniensis,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:09,2024-02-28 20:36:30,"Acetobacter pasteurianus lovaniensis,Acetobacter lovaniense"
bedfdeda-5b94-e511-814c-000c2902c387,Acidomonas methanolica,Bacteria,RG1,RG1,No,No,No,No,,,2015-11-29 07:10:11,2018-02-21 18:49:50,Acetobacter methanolicus
8c3ae6ce-5b94-e511-814c-000c2902c387,Acetobacter pasteurianus,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:09,2024-02-29 18:53:31,"Bacterium ascendends,Acetobacter paradoxum,Acetobacter pasteurianus subsp. paradoxus,Acetobacter pasteurianus subsp. ascendens,Acetobater ascendens,Mycoderma pasteurianum,Acetobacter peroxidans"
823ae6ce-5b94-e511-814c-000c2902c387,Acetobacter pasteurianus subsp. pasteurianus,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:09,2018-06-14 18:46:39,
963ae6ce-5b94-e511-814c-000c2902c387,Acetobacter pomorum,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:10,2024-02-29 19:19:58,
94f31906-5d94-e511-814c-000c2902c387,Komagataeibacter sucrofermentans,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:58,2024-03-20 21:16:20,"Acetobacter xylinus subsp. sucrofermentans,Gluconacetobacter sucrofermentans"
ba3ae6ce-5b94-e511-814c-000c2902c387,Acetobacterium bakii,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:10,2024-02-29 19:32:10,
c43ae6ce-5b94-e511-814c-000c2902c387,Acetobacterium carbinolicum,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:10,2018-02-21 18:49:42,Acetobacterium carbinolicum subsp. kysingense
ce3ae6ce-5b94-e511-814c-000c2902c387,Acetobacterium fimetarium,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:10,2024-02-29 19:35:19,
d83ae6ce-5b94-e511-814c-000c2902c387,Acetobacterium malicum,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:10,2024-02-29 19:35:55,
e23ae6ce-5b94-e511-814c-000c2902c387,Acetobacterium paludosum,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:10,2024-02-29 19:36:27,
f06de3d4-5b94-e511-814c-000c2902c387,Acetobacterium wieringae,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:10,2018-02-21 18:49:42,
fa6de3d4-5b94-e511-814c-000c2902c387,Acetobacterium woodii,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:10,2024-02-29 19:37:30,
046ee3d4-5b94-e511-814c-000c2902c387,Acetofilamentum rigidum,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:10,2018-02-21 18:49:42,
203247c0-5e94-e511-814c-000c2902c387,Thermoanaerobacter siderophilus,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:12:08,2024-03-12 14:58:53,Acetogenium kivui
0e6ee3d4-5b94-e511-814c-000c2902c387,Acetohalobium arabaticum,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:10,2024-02-29 19:39:58,
066e37cc-5e94-e511-814c-000c2902c387,Thermoproteus tenax,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:12:10,2024-03-01 14:40:40,"Nonomuraea flexuosa,Actinomadura flexuosa,Nocardia flexuosa,Acetomadura flexuosa,Krassilnikovia flexuosa"
206ee3d4-5b94-e511-814c-000c2902c387,Caldicoprobacter faecalis,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:10,2024-02-29 19:42:25,"Acetomicrobium faecale,Acetomicrobium faecalis"
2a6ee3d4-5b94-e511-814c-000c2902c387,Acetomicrobium flavidum,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:10,2024-02-29 19:50:26,
346ee3d4-5b94-e511-814c-000c2902c387,Acetonema longum,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:10,2024-04-03 18:29:15,
3e6ee3d4-5b94-e511-814c-000c2902c387,Acetothermus paucivorans,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:10,2018-02-21 18:49:44,
506ee3d4-5b94-e511-814c-000c2902c387,Acholeplasma axanthum,Bacteria,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:10:10,2024-02-29 19:55:31,Haploplasma axanthum
9adcc40a-5c94-e511-814c-000c2902c387,Anaeroplasma bactoclasticum,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:19,2024-03-08 14:21:56,Acholeplasma bactoclasticum
5a6ee3d4-5b94-e511-814c-000c2902c387,Acholeplasma cavigenitalium,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:10,2024-02-29 19:56:52,Haploplasma cavigenitalum
8b13ab65-5d94-e511-814c-000c2902c387,Mesoplasma entomophilum,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:14,2024-03-27 18:47:03,"Entomoplasma entomophilum,Acholeplasma entomophilum"
646ee3d4-5b94-e511-814c-000c2902c387,Acholeplasma equifetale,Bacteria,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:10:10,2024-02-29 19:57:27,
a213ab65-5d94-e511-814c-000c2902c387,Mesoplasma florum,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:14,2024-03-27 18:48:22,"Entomoplasma florum,Acholeplasma florum"
6e6ee3d4-5b94-e511-814c-000c2902c387,Acholeplasma granularum,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:10,2024-03-01 16:45:06,Mycoplasma granularum
786ee3d4-5b94-e511-814c-000c2902c387,Acholeplasma hippikon,Bacteria,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:10:10,2018-02-21 18:49:45,
826ee3d4-5b94-e511-814c-000c2902c387,Acholeplasma laidlawii,Bacteria,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:10:10,2024-03-01 16:47:39,Sapromyces laidlawi
8c6ee3d4-5b94-e511-814c-000c2902c387,Acholeplasma modicum,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:10,2024-03-01 16:48:49,Haploplasma modicum
966ee3d4-5b94-e511-814c-000c2902c387,Acholeplasma morum,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:10,2024-03-01 16:49:53,Paracholeplasma morum
a06ee3d4-5b94-e511-814c-000c2902c387,Acholeplasma multilocale,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:10,2024-03-01 16:51:53,"Entomoplasma multilocale,Tullyiplasma multilocale"
aa6ee3d4-5b94-e511-814c-000c2902c387,Acholeplasma oculi,Bacteria,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:10:10,2024-03-01 16:54:08,Acholeplasma oculusi
b46ee3d4-5b94-e511-814c-000c2902c387,Acholeplasma parvum,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:10,2024-03-01 16:55:47,Alteracholeplasma parvum
cb13ab65-5d94-e511-814c-000c2902c387,Mesoplasma seiffertii,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:14,2024-03-27 18:51:47,"Tullyiplasma seiffertii,Acholeplasma seiffertii,Entomoplasma seiffertii"
be6ee3d4-5b94-e511-814c-000c2902c387,Acholeplasma vituli,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:10,2024-03-01 16:56:27,Paracholeplasma vituli
4e7ab6c0-6094-e511-814c-000c2902c387,Trichophyton concentricum,Fungus,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:12:48,2021-09-20 20:46:34,"Achorion concentricum,Aspergillus concentricum,Mycoderma concentricum,Lepidophyton concentricum,Endodermophyton concentricum,Oospora concentrica"
2951e39c-6094-e511-814c-000c2902c387,Microsporum ferrugineum,Fungus,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:12:43,2021-09-21 21:28:03,"Achorion ferrugineum,Grubyella ferruginea,Trichophyton ferrugineum,Arthrosporia ferruginea"
5551e39c-6094-e511-814c-000c2902c387,Lophophyton gallinae,Fungus,RG2,RG2,No,,No,No,Containment Level 2,,2015-11-29 07:12:43,2024-04-16 19:35:37,"Sabouraudites gallinae,Microsporum gallinae,Achorion gallinae,Microsporum vanbreuseghemii,Trichophyton gallinae,Closteroaleurosporia gallinae,Epidermophyton gallinae"
6a51e39c-6094-e511-814c-000c2902c387,Nannizzia gypsea,Fungus,RG2,RG2,No,,No,No,Containment Level 2,,2015-11-29 07:12:44,2024-04-16 19:43:31,"Sabouraudites gypseus,Achorion gypseum,Microsporum gypseum,Trichophyton gypseum,Trichophyton mentagrophytes var. gypseum"
8e7bb6c0-6094-e511-814c-000c2902c387,Trichophyton verrucosum,Fungus,RG2,RG2,No,,No,No,Containment Level 2,,2015-11-29 07:12:49,2024-05-28 20:00:25,"Favotrichophyton verrucosum,Trichophyton ochraceum,Trichophyton verrucosum var. discoides,Arthrosporia,Favotrichophyton ochraceum,Trichophyton faviforme var. ochraceum,Trichophyton discoides,Trichophyton album,Trichophyton verrucosum var. ochraceum,Trichophyton verrucosum var. album,Ectotrichophyton verrucosum,Trichophyton verrucosum var. autotrophicum,Grubyella ochracea,Achorion ochraceum"
3b7bb6c0-6094-e511-814c-000c2902c387,Trichophyton schoenleinii,Fungus,RG2,,No,No,No,No,,,2015-11-29 07:12:49,2024-05-24 21:31:53,"Arthrosporia schoenleinii,Trichophyton schoenleinii var. mongolicum,Grubyella schoenleinii,Achorion schoenleinii,Schoenleinium achorion,Trichophyton schoenleinii var. mongolicum,Sporotrichum schoenleinii,Oidium schoenleinii"
657bb6c0-6094-e511-814c-000c2902c387,Trichophyton soudanense,Fungus,RG2,,No,,No,No,,,2015-11-29 07:12:48,2018-02-21 19:08:44,"Achorion soudanense,Langeronia soudanensis,Trichophyton violaceum"
a37bb6c0-6094-e511-814c-000c2902c387,Trichophyton violaceum,Fungus,RG2,RG2,No,,No,No,Containment Level 2,,2015-11-29 07:12:49,2024-05-28 20:16:03,"Arthrosporia violacea,Favotrichophyton violaceum,Bodinia violacea,Sabouraudites violaceus,Trichophyton violaceum var. indicum,Achorion violaceum,Trichophyton yaoundei,Trichophyton pterygoides var. violaceum,Endotrichophyton violaceum"
1994ba59-5d94-e511-814c-000c2902c387,Macromonas mobilis,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:13,2024-03-27 22:12:59,Achromatium mobile
c86ee3d4-5b94-e511-814c-000c2902c387,Achromatium oxaliferum,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:10,2024-03-01 16:57:59,
ac5e0ff0-5e94-e511-814c-000c2902c387,Propionispira raffinosivorans,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:12:15,2024-03-15 18:06:09,"Zymomonas anaerobia,Pseudomonas lindneri,Zymophilus raffinosivorans,Achromobacter anaerobium,Thermobacterium mobile,Saccharomonas lindneri"
13c9d3f8-5b94-e511-814c-000c2902c387,Halomonas aquamarina,Bacteria,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:10:17,2024-03-01 15:24:26,"Deleya aquamarina,Achromobacter aquamarinus,Deleya aesta,Alcaligenes aestus,Alcaligenes aquamarinus,Alcaligenes faecalis subsp. homari,Vreelandella aquamarina"
e940586a-5c94-e511-814c-000c2902c387,Aminobacter carboxidus,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:33,2024-03-18 20:39:07,"Alcaligenes carboxydus,Carbophilus carboxidus,Achromobacter carboxydus"
da6ee3d4-5b94-e511-814c-000c2902c387,Achromobacter denitrificans,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:10:10,2018-02-21 18:49:46,"Achromobacter xylosidans subsp. denitrificans,Alcaligenes denitrificans,Alcaligenes xylosoxidans subsp. denitrificans"
15d0cffe-5b94-e511-814c-000c2902c387,Aliivibrio fischeri,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:17,2018-02-21 18:50:35,"Achromobacter fischeri,Bacillus fischeri,Vibrio fischeri,Photobacterium fischeri,Vibrio noctiluca,Microspira fischeri,Microspira marina,Einheimischer Leuchtbacillus,Bacillus phosphorescens indigenus"
c2e0deda-5b94-e511-814c-000c2902c387,Acinetobacter haemolyticus,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:12,2018-02-21 18:49:55,Achromobacter haemolyticus
045a16ea-5e94-e511-814c-000c2902c387,Xanthomonas populi,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:12:14,2024-02-26 19:43:09,"Pseudomonas campestris,Achromobacter lunatus,Xanthomonas campestris var. aberrans,Xanthomonas campestris var. armoraceae,Bacterium campestre,Phytomonas campestris,Bacillus campestris"
e46ee3d4-5b94-e511-814c-000c2902c387,Achromobacter piechaudii,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:10:10,2018-02-21 18:49:46,Alcaligenes piechaudii
9d19b94e-5e94-e511-814c-000c2902c387,Shewanella putrefaciens,Bacteria,RG1,RG1,No,No,,No,Containment Level 1,,2015-11-29 07:11:49,2018-04-17 14:38:09,"Pseudomonas putrefaciens.,Achromobacter putrefaciens,Alteromonas putrefaciens"
ee6ee3d4-5b94-e511-814c-000c2902c387,Achromobacter ruhlandii,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:10,2024-03-05 20:12:46,"Hydrogenomonas ruhlandii,Alcaligenes ruhlandii"
78aef918-5e94-e511-814c-000c2902c387,Pseudomonas stutzeri,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:41,2018-02-21 18:59:34,"Achromobacter sewerinii,Achromobacter stutzeri,Bacillus nitrogenes,Bacillus stutzeri,Pseudomonas perfectomarina"
f86ee3d4-5b94-e511-814c-000c2902c387,Achromobacter xerosis,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:10,2024-04-11 14:35:28,
026fe3d4-5b94-e511-814c-000c2902c387,Achromobacter xylosoxidans,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:10:10,2018-02-21 18:49:46,"Alcaligenes xylosoxidans,Alcaligenes xylosoxydans,Alcaligenes denitrificans subsp. xylosoxydans"
